XEDDE;289;53.1940120;12.1578737;07;78.13594488035824;3;53.1940120;12.1578737;53.1956241;12.1706884;01;29.65436242057195;1;52.1189514;-119.2982366;52.1310263;-119.2870370;4;40.764805361776546;5;57.8859658;-101.6850629;57.8932372;-101.6732676;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XESS7;29;58.9001953;17.4930454;12;121.88876967589593;3;58.9001953;17.4930454;58.8967987;17.5036121;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EDHG;160;53.2471126;10.4521177;07;72.73335003905405;3;53.2471126;10.4521177;53.2497277;10.4661836;18;-167.89733521843843;1;56.0424630;37.9790280;56.0413220;37.9785900;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAQH;9;59.7588994;-161.8531590;12;134.10871128874814;5;59.7588994;-161.8531590;59.7512880;-161.8375740;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEH29;20;52.5366330;4.6193748;09;90.94123810652869;3;52.5366330;4.6193748;52.5365395;4.6286946;17;168.9992902112553;3;52.5378068;4.6271380;52.5313581;4.6291987;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ETNL;138;53.9196043;12.2602846;09;97.7049597292101;27;53.9196043;12.2602846;53.9165697;12.2982928;08;85.44064526791168;3;51.6510427;-115.2456845;51.6516670;-115.2330527;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EDHP;9;54.5371000;8.6764330;11;109.4354728091032;3;54.5371000;8.6764330;54.5350878;8.6862598;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EDH1;32;54.4565933;11.1048511;11;105.21524136326525;3;54.4565933;11.1048511;54.4551311;11.1140967;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CYAX;850;50.2996413;-96.0091751;18;-174.084454157939;24;50.2996413;-96.0091751;50.2898093;-96.0107696;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ESFA;104;56.1304458;13.8692518;04L;37.0125352857751;12;56.1304458;13.8692518;56.1387458;13.8804828;04;37.37446234667349;3;56.1315110;13.8716577;56.1374590;13.8798120;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ESGE;586;57.6930830;12.8402052;04;42.051100066669704;31;57.6930830;12.8402052;57.6987639;12.8497952;04R;42.08572088716456;3;57.6927723;12.8408070;57.6982179;12.8500108;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EDFL;750;50.5432560;8.5860920;07;69.85041754185077;33;50.5432560;8.5860920;50.5454551;8.5955249;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ULOO;154;57.7765587;28.3937553;01R;18.016271369299957;4;57.7765587;28.3937553;57.7911074;28.4026329;01;18.005330725447973;2;57.7710465;28.3874746;57.7926058;28.4006222;13L;143.7858267644129;1;54.4191693;-110.3047287;54.3912894;-110.2696716;04;53.741756628784664;1;54.3967136;-110.2858095;54.4101257;-110.2543791;13R;143.84288864298645;1;54.4167300;-110.3103880;54.3946464;-110.2826740;
XED0062;13;54.1770050;9.3763752;13;140.99595455396698;3;54.1770050;9.3763752;54.1746861;9.3795838;05;58.842832582731006;3;50.7792941;11.0490934;50.7809178;11.0533410;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ESGR;324;58.4488451;13.9685863;01;15.64649451206055;1;58.4488451;13.9685863;58.4638896;13.9766426;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EHRD;-15;51.9520759;4.4282239;06;57.03938124580299;27;51.9520759;4.4282239;51.9628339;4.4551572;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ESGS;115;59.0127049;11.3393905;02;16.04840212836269;3;59.0127049;11.3393905;59.0210870;11.3440750;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CYNA;39;50.1930114;-61.7973862;14;117.91510244762057;1;50.1930114;-61.7973862;50.1872417;-61.7803815;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XCBBC;141;52.1895813;-128.1607612;13;151.6569227532965;1;52.1895813;-128.1607612;52.1806930;-128.1529423;08;104.99260041962576;3;57.6959040;-111.8456991;57.6939940;-111.8323594;09;95.52790083516817;3;50.6760079;12.6760441;50.6756565;12.6817714;08;89.97296885742828;1;56.6531946;-111.2419794;56.6531987;-111.2047267;0;0;0;0.0;0.0;0.0;0.0;
ESGD;456;58.1898543;13.9955040;03;33.02302200262745;3;58.1898543;13.9955040;58.1947430;14.0015333;09;97.2216533356761;31;50.9812829;10.9396813;50.9783378;10.9765237;14;164.5878859868018;1;50.6794678;-121.8947180;50.6689245;-121.8901322;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ES01;28;59.5418821;18.0388038;15;153.96512356010055;3;59.5418821;18.0388038;59.5362254;18.0442539;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
LFQJ;448;50.3064253;4.0265493;05;48.12371610721302;1;50.3064253;4.0265493;50.3142336;4.0401900;05L;48.12409370091394;3;50.3093175;4.0303256;50.3141227;4.0387198;04;48.18959164577653;3;50.3110242;4.0307173;50.3128240;4.0338684;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAPM;19;59.0240257;-161.8328620;14;154.83305234360446;5;59.0240257;-161.8328620;59.0116352;-161.8215550;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CYAY;106;51.3909486;-56.0918424;10;79.92055179619501;1;51.3909486;-56.0918424;51.3928629;-56.0745720;15;143.19059523613993;2;52.0832321;113.4211411;52.0637951;113.4447981;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EDHF;82;53.9881913;9.5731392;02;26.38466385527721;1;53.9881913;9.5731392;53.9966260;9.5802574;09;90.46754534090834;3;53.9912694;9.5666515;53.9912126;9.5783720;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XESS6;121;57.2925872;18.4508753;09;93.31329502315202;3;57.2925872;18.4508753;57.2922040;18.4631060;03;44.811478710619696;23;53.3296236;-104.0135864;53.3353354;-104.0040831;12;134.73634875647593;3;53.3359424;-104.0141258;53.3292693;-104.0028497;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
UUOL;584;52.7124578;39.5322319;15;159.9856801774304;2;52.7124578;39.5322319;52.6926480;39.5441370;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
UUMS;433;55.2048339;38.6743974;5;57.34964451440104;1;55.2048339;38.6743974;55.2082225;38.6836665;05;72.41053677479113;1;55.6853694;-121.6370793;55.6890752;-121.6163316;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEDDD;817;50.5377413;9.6644894;06;60.819801592873496;20;50.5377413;9.6644894;50.5381843;9.6657376;05;56.267213753810864;3;50.5358389;9.6599820;50.5380882;9.6652823;07;66.44834869407353;3;50.5345560;9.6555312;50.5361772;9.6613835;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAGS;34;58.4327140;-135.7172780;11;135.06168654851595;1;58.4327140;-135.7172780;58.4197060;-135.6924970;2;40.96056149387176;1;58.4200640;-135.7181920;58.4262780;-135.7078890;10;118.52431776257178;1;53.3590990;-110.8316467;53.3546853;-110.8180432;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XESG3;508;57.4841444;13.1020868;02;21.15942709310943;3;57.4841444;13.1020868;57.4867970;13.1039970;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEAS;270;57.5855460;-3.3185830;08;74.85185758832405;3;57.5855460;-3.3185830;57.5875540;-3.3047400;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
CYVP;129;58.0849444;-68.4373197;07;41.995541642513714;1;58.0849444;-68.4373197;58.0971471;-68.4165296;13;101.78441494276609;5;58.1048291;-68.4324994;58.1020255;-68.4070906;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
UIKB;792;57.8601910;114.2278130;06;53.502617505812395;4;57.8601910;114.2278130;57.8687230;114.2494990;16;173.67631184362813;4;52.6485681;-104.8805656;52.6390176;-104.8788215;07;86.00321797978555;5;53.8550953;-122.9125178;53.8555652;-122.9011024;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ESSV;164;57.6543823;18.3402238;03;20.93789260373873;23;57.6543823;18.3402238;57.6712253;18.3522750;10;101.52289133286588;3;57.6510179;18.3296104;57.6490387;18.3477412;10;101.02390048937755;3;50.6325648;10.7220303;50.6315813;10.7299871;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
ESSA;137;59.6372335;17.9131746;01L;10.351436499704091;2;59.6372335;17.9131746;59.6663805;17.9237165;08;75.83129227973043;2;59.6583961;17.9360826;59.6638745;17.9791025;01R;10.381658663935536;1;59.6263744;17.9506940;59.6484466;17.9586966;10;99.99383602030075;3;52.8855548;103.1052432;52.8839921;103.1199308;0;0;0;0.0;0.0;0.0;0.0;
XEN000F;8;58.6981157;5.5427517;14;147.911633750969;3;58.6981157;5.5427517;58.6937343;5.5480386;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
PAJC;18;56.3085352;-158.3768556;02;34.37951057625627;5;56.3085352;-158.3768556;56.3144206;-158.3695952;16;158.46329185596878;1;50.1207354;-91.9098240;50.1073611;-91.9015944;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGCT;300;52.9341801;-2.6496728;14;140.7882040282278;1;52.9341801;-2.6496728;52.9297071;-2.6436185;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
KEB;26;59.3495144;-151.9280578;01;31.20722893293369;5;59.3495144;-151.9280578;59.3542636;-151.9224134;03;44.16160373996242;1;50.0018687;-113.6355697;50.0079684;-113.6263519;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
UHNN;187;53.1548577;140.6373000;11;94.71690471740678;2;53.1548577;140.6373000;53.1534810;140.6650580;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGBP;433;51.6665610;-2.0710810;08;80.36818412397619;1;51.6665610;-2.0710810;51.6695730;-2.0424310;08L;80.27538772505585;3;51.6685771;-2.0594669;51.6694254;-2.0514831;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGCC;250;53.3320056;-2.3105736;05R;50.98580694856652;1;53.3320056;-2.3105736;53.3491986;-2.2750131;05L;51.02345544534851;1;53.3451551;-2.2927227;53.3623695;-2.2570590;11;119.99625028297343;3;51.1478597;-103.4309370;51.1443624;-103.4212811;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EP77;524;53.5972653;16.6992983;10;100.59804891545171;1;53.5972653;16.6992983;53.5934815;16.7333273;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EILT;20;54.9503087;-7.6766490;07;61.0503237835888;5;54.9503087;-7.6766490;54.9525668;-7.6695397;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGBG;469;52.6077695;-1.0339889;15;149.31993985185437;1;52.6077695;-1.0339889;52.6039511;-1.0302588;04;39.06482014384291;1;52.6037964;-1.0302275;52.6072329;-1.0256343;06;47.694500179748026;3;52.6050051;-1.0309991;52.6071310;-1.0271525;16;149.29227709815743;3;52.6076001;-1.0330067;52.6043377;-1.0298162;10;95.98674982905779;1;52.6082890;-1.0389039;52.6074157;-1.0252035;
EGLL;83;51.4774781;-0.4894423;09L;89.65512679869984;25;51.4774781;-0.4894423;51.4776753;-0.4332600;09R;89.67234194526195;29;51.4647701;-0.4867489;51.4649460;-0.4340638;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGOW;37;53.5753061;-3.0638796;03;30.24193464892701;1;53.5753061;-3.0638796;53.5881145;-3.0512991;08;80.38365556577737;1;53.5775661;-3.0666219;53.5791196;-3.0511686;15;159.31886838828223;1;53.5867486;-3.0568659;53.5793041;-3.0521326;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EPOM;469;51.7024770;17.8400940;11;113.91063321367281;3;51.7024770;17.8400940;51.6990090;17.8527120;16;180.0;1;52.4925955;-113.7117933;52.4843666;-113.7117933;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
AK07;10;59.2397758;-151.8816141;04;61.99640208599812;5;59.2397758;-151.8816141;59.2422225;-151.8726165;14;161.9985195567247;5;59.2433470;-151.8786069;59.2386513;-151.8756236;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EPMR;503;50.9623776;16.7698346;17;174.1164352900879;3;50.9623776;16.7698346;50.9551406;16.7710185;09;93.62197486172006;3;50.9594191;16.7617635;50.9588737;16.7754226;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEK000K;180;55.5602479;8.9342971;03;33.99960884957172;3;55.5602479;8.9342971;55.5632322;8.9378567;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGMH;178;51.3445500;1.3268310;10;101.26450224242875;1;51.3445500;1.3268310;51.3397250;1.3655580;05;54.33590843793765;3;51.3441621;1.3425552;51.3477787;1.3506246;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGNS;0;54.0816234;-4.6370641;08;77.93595358476325;29;54.0816234;-4.6370641;54.0850679;-4.6095639;03;27.944347893989057;30;54.0777570;-4.6317254;54.0872869;-4.6231065;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEK0019;19;55.4851567;8.6718317;15;153.8414479733928;3;55.4851567;8.6718317;55.4815217;8.6749823;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EG85;177;52.7136815;-1.7492554;09;83.66951957081343;3;52.7136815;-1.7492554;52.7141057;-1.7429410;02;13.562970949670598;3;52.7138577;-1.7459179;52.7167250;-1.7447760;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGND;825;53.6187920;-1.8377730;07;57.66032868322235;3;53.6187920;-1.8377730;53.6225988;-1.8276344;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EICL;147;53.2492058;-7.1296896;09;84.28385027563937;3;53.2492058;-7.1296896;53.2499664;-7.1169786;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EPZL;442;52.6341024;20.0666739;06;57.38920397531775;3;52.6341024;20.0666739;52.6370364;20.0742312;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGYM;75;52.6412452;0.5335681;06;55.35161008818614;1;52.6412452;0.5335681;52.6553884;0.5673159;01;8.60492745958159;1;52.6390754;0.5556939;52.6555970;0.5598154;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EBDT;101;51.0022926;5.0604276;06;56.929846208766996;3;51.0022926;5.0604276;51.0060243;5.0695362;06L;57.26422148465101;4;51.0010725;5.0557203;51.0063998;5.0688917;13;147.04742948105454;1;52.2249719;-111.9312410;52.2180668;-111.9239352;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EKLV;100;56.5024667;8.3056222;08;79.96064396449724;3;56.5024667;8.3056222;56.5036250;8.3174833;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG3FL;282;52.5766940;-1.4434260;07;72.56949368763856;3;52.5766940;-1.4434260;52.5780320;-1.4364120;10;114.77505258235418;1;52.1770351;-105.1387398;52.1741541;-105.1285627;17;177.41851124359863;3;52.1800813;-105.1343703;52.1730883;-105.1338562;05;53.086483982901065;3;50.2992533;17.2919610;50.3045782;17.3030605;05;53.29315403904878;3;50.0637397;12.4072836;50.0691214;12.4185306;
EBIS;98;50.6643294;3.8045304;17;172.78803782403804;3;50.6643294;3.8045304;50.6629789;3.8048000;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG000R;590;52.2379317;-1.1443696;10;102.74217433268416;3;52.2379317;-1.1443696;52.2371398;-1.1386522;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG0003;232;51.9030936;-1.0794424;09;86.56417371055205;3;51.9030936;-1.0794424;51.9033407;-1.0727667;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG003I;282;52.1652229;0.8603828;06;51.67876719881519;1;52.1652229;0.8603828;52.1709258;0.8721491;18;168.32312009126;3;52.1733187;0.8712929;52.1686267;0.8728739;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EPWK;215;52.5869758;19.0159661;17;173.9954225764597;3;52.5869758;19.0159661;52.5816057;19.0168957;08;83.99374950845954;3;52.5840703;19.0057379;52.5850110;19.0204675;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XUK0014;449;50.5867650;32.3155694;17;179.53751071837297;54;50.5867650;32.3155694;50.5597947;32.3159121;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGUN;33;52.3648345;0.4663560;10;103.31147060076081;1;52.3648345;0.4663560;52.3590345;0.5064488;02;36.27602160354676;1;55.0230015;-120.9366178;55.0317126;-120.9254619;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG002M;19;51.6311714;-2.5618363;10;100.13173363841084;3;51.6311714;-2.5618363;51.6306245;-2.5569068;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG0017;314;54.8885828;-7.2682706;05;51.455456351516524;4;54.8885828;-7.2682706;54.8900296;-7.2651131;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG000E;180;52.6748796;-1.7241274;18;175.04554723411067;3;52.6748796;-1.7241274;52.6701571;-1.7234523;06;60.47326293607699;3;52.6681992;-1.7302257;52.6702199;-1.7243419;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGUY;135;52.3549704;-0.1241816;08;82.77585936721236;3;52.3549704;-0.1241816;52.3558706;-0.1125464;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG001A;442;54.7451162;-6.1681513;02;24.888616707381903;3;54.7451162;-6.1681513;54.7483976;-6.1655136;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EK49;34;55.6083427;8.4379220;11;115.97310678158458;3;55.6083427;8.4379220;55.6065068;8.4445930;4;45.94866506205517;3;55.6063717;8.4367217;55.6107866;8.4448020;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG000G;0;54.1313757;-0.4316975;16;170.20057437300403;3;54.1313757;-0.4316975;54.1237971;-0.4294639;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG0029;265;52.9303333;-2.9265304;16;158.99246913234919;3;52.9303333;-2.9265304;52.9255717;-2.9234973;02;21.60708332128648;3;52.9269446;-2.9252017;52.9297384;-2.9233660;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XCUR;798;54.9306378;-1.8524670;06;56.92288235351594;3;54.9306378;-1.8524670;54.9360396;-1.8380283;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
UMGG;472;52.5311553;30.9988901;10;110.83163819894196;1;52.5311553;30.9988901;52.5229283;31.0344033;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XSSN;885;57.9898002;60.2136852;08;96.95879322969571;2;57.9898002;60.2136852;57.9870861;60.2555265;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EGTH;109;52.0822384;-0.3219483;03;25.03956883825185;3;52.0822384;-0.3219483;52.0888900;-0.3168911;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EPWI;4;54.5503033;16.6188695;02;24.05125461690208;1;54.5503033;16.6188695;54.5572543;16.6242193;09;95.72108710640444;1;54.5540415;16.6090523;54.5529781;16.6273308;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG003K;84;52.1234982;1.4215062;06;66.45212564257965;1;52.1234982;1.4215062;52.1298372;1.4452096;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG000P;272;52.0047281;-0.9393839;06;63.903937911177664;3;52.0047281;-0.9393839;52.0069374;-0.9320557;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EK75;220;56.1796401;10.0697986;09;91.96938038517196;3;56.1796401;10.0697986;56.1793723;10.0837500;11;109.99401813342054;3;56.1799327;10.0693927;56.1769163;10.0842818;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
EK61;100;56.0233408;8.6851964;12;121.99515454791117;3;56.0233408;8.6851964;56.0192874;8.6968031;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG0015;328;54.4909612;-6.8914494;17;170.8609612553552;3;54.4909612;-6.8914494;54.4886406;-6.8908067;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
XEG002O;180;51.6545799;-2.4081527;01;8.028977455067503;3;51.6545799;-2.4081527;51.6581998;-2.4073296;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0.0;0.0;0.0;0.0;
